Year,Территория,Род занятий,Value
2007,,"Терапевты, врачи-специалист",2.470972
2008,,"Терапевты, врачи-специалист",2.475696
2009,,"Терапевты, врачи-специалист",2.424193
2010,,"Терапевты, врачи-специалист",2.437007
2011,,"Терапевты, врачи-специалист",2.397923
2012,,"Терапевты, врачи-специалист",2.364769
2013,,"Терапевты, врачи-специалист",2.347241
2014,,"Терапевты, врачи-специалист",2.296668
2015,,"Терапевты, врачи-специалист",2.259497
2016,,"Терапевты, врачи-специалист",2.269959
2017,,"Терапевты, врачи-специалист",2.2283209999999998
2018,,"Терапевты, врачи-специалист",2.214101
2007,Баткен,"Терапевты, врачи-специалист",1.399238
2008,Баткен,"Терапевты, врачи-специалист",1.435972
2009,Баткен,"Терапевты, врачи-специалист",1.4983790000000001
2010,Баткен,"Терапевты, врачи-специалист",1.512125
2011,Баткен,"Терапевты, врачи-специалист",1.532809
2012,Баткен,"Терапевты, врачи-специалист",1.582078
2013,Баткен,"Терапевты, врачи-специалист",1.6203
2014,Баткен,"Терапевты, врачи-специалист",1.618517
2015,Баткен,"Терапевты, врачи-специалист",1.591574
2016,Баткен,"Терапевты, врачи-специалист",1.666289
2017,Баткен,"Терапевты, врачи-специалист",1.666693
2018,Баткен,"Терапевты, врачи-специалист",1.65294
2007,Джалал-Абадская область,"Терапевты, врачи-специалист",1.430964
2008,Джалал-Абадская область,"Терапевты, врачи-специалист",1.383632
2009,Джалал-Абадская область,"Терапевты, врачи-специалист",1.3615059999999999
2010,Джалал-Абадская область,"Терапевты, врачи-специалист",1.374628
2011,Джалал-Абадская область,"Терапевты, врачи-специалист",1.4228450000000001
2012,Джалал-Абадская область,"Терапевты, врачи-специалист",1.421945
2013,Джалал-Абадская область,"Терапевты, врачи-специалист",1.43014
2014,Джалал-Абадская область,"Терапевты, врачи-специалист",1.387208
2015,Джалал-Абадская область,"Терапевты, врачи-специалист",1.356278
2016,Джалал-Абадская область,"Терапевты, врачи-специалист",1.3724290000000001
2017,Джалал-Абадская область,"Терапевты, врачи-специалист",1.357323
2018,Джалал-Абадская область,"Терапевты, врачи-специалист",1.390772
2007,Иссык-Кульская область,"Терапевты, врачи-специалист",1.687643
2008,Иссык-Кульская область,"Терапевты, врачи-специалист",1.651023
2009,Иссык-Кульская область,"Терапевты, врачи-специалист",1.581608
2010,Иссык-Кульская область,"Терапевты, врачи-специалист",1.545487
2011,Иссык-Кульская область,"Терапевты, врачи-специалист",1.6115959999999998
2012,Иссык-Кульская область,"Терапевты, врачи-специалист",1.568207
2013,Иссык-Кульская область,"Терапевты, врачи-специалист",1.559351
2014,Иссык-Кульская область,"Терапевты, врачи-специалист",1.519744
2015,Иссык-Кульская область,"Терапевты, врачи-специалист",1.49335
2016,Иссык-Кульская область,"Терапевты, врачи-специалист",1.514389
2017,Иссык-Кульская область,"Терапевты, врачи-специалист",1.474172
2018,Иссык-Кульская область,"Терапевты, врачи-специалист",1.486427
2007,Нарынская область,"Терапевты, врачи-специалист",1.656611
2008,Нарынская область,"Терапевты, врачи-специалист",1.561809
2009,Нарынская область,"Терапевты, врачи-специалист",1.592271
2010,Нарынская область,"Терапевты, врачи-специалист",1.483957
2011,Нарынская область,"Терапевты, врачи-специалист",1.468218
2012,Нарынская область,"Терапевты, врачи-специалист",1.439767
2013,Нарынская область,"Терапевты, врачи-специалист",1.3931069999999999
2014,Нарынская область,"Терапевты, врачи-специалист",1.427822
2015,Нарынская область,"Терапевты, врачи-специалист",1.419027
2016,Нарынская область,"Терапевты, врачи-специалист",1.391246
2017,Нарынская область,"Терапевты, врачи-специалист",1.363257
2018,Нарынская область,"Терапевты, врачи-специалист",1.358658
2007,Ошская область,"Терапевты, врачи-специалист",1.505136
2008,Ошская область,"Терапевты, врачи-специалист",1.4932530000000002
2009,Ошская область,"Терапевты, врачи-специалист",1.52167
2010,Ошская область,"Терапевты, врачи-специалист",1.552763
2011,Ошская область,"Терапевты, врачи-специалист",1.593553
2012,Ошская область,"Терапевты, врачи-специалист",1.600734
2013,Ошская область,"Терапевты, врачи-специалист",1.624263
2014,Ошская область,"Терапевты, врачи-специалист",1.6518150000000003
2015,Ошская область,"Терапевты, врачи-специалист",1.6774419999999999
2016,Ошская область,"Терапевты, врачи-специалист",1.7211319999999999
2017,Ошская область,"Терапевты, врачи-специалист",1.7031630000000002
2018,Ошская область,"Терапевты, врачи-специалист",1.6834799999999999
2007,Таласская область,"Терапевты, врачи-специалист",1.576424
2008,Таласская область,"Терапевты, врачи-специалист",1.567841
2009,Таласская область,"Терапевты, врачи-специалист",1.449813
2010,Таласская область,"Терапевты, врачи-специалист",1.367446
2011,Таласская область,"Терапевты, врачи-специалист",1.402304
2012,Таласская область,"Терапевты, врачи-специалист",1.361135
2013,Таласская область,"Терапевты, врачи-специалист",1.376759
2014,Таласская область,"Терапевты, врачи-специалист",1.3590799999999998
2015,Таласская область,"Терапевты, врачи-специалист",1.3371540000000002
2016,Таласская область,"Терапевты, врачи-специалист",1.2933569999999999
2017,Таласская область,"Терапевты, врачи-специалист",1.266512
2018,Таласская область,"Терапевты, врачи-специалист",1.2602870000000002
2007,Чуй,"Терапевты, врачи-специалист",1.8053869999999999
2008,Чуй,"Терапевты, врачи-специалист",1.762641
2009,Чуй,"Терапевты, врачи-специалист",1.622033
2010,Чуй,"Терапевты, врачи-специалист",1.584302
2011,Чуй,"Терапевты, врачи-специалист",1.643607
2012,Чуй,"Терапевты, врачи-специалист",1.578117
2013,Чуй,"Терапевты, врачи-специалист",1.5203959999999999
2014,Чуй,"Терапевты, врачи-специалист",1.5017479999999999
2015,Чуй,"Терапевты, врачи-специалист",1.500884
2016,Чуй,"Терапевты, врачи-специалист",1.5046700000000002
2017,Чуй,"Терапевты, врачи-специалист",1.470065
2018,Чуй,"Терапевты, врачи-специалист",1.481193
2007,Бишкек (город),"Терапевты, врачи-специалист",3.191977
2008,Бишкек (город),"Терапевты, врачи-специалист",3.272659
2009,Бишкек (город),"Терапевты, врачи-специалист",3.228714
2010,Бишкек (город),"Терапевты, врачи-специалист",3.247286
2011,Бишкек (город),"Терапевты, врачи-специалист",3.24467
2012,Бишкек (город),"Терапевты, врачи-специалист",3.123337
2013,Бишкек (город),"Терапевты, врачи-специалист",3.0174689999999997
2014,Бишкек (город),"Терапевты, врачи-специалист",2.833502
2015,Бишкек (город),"Терапевты, врачи-специалист",2.7825860000000002
2016,Бишкек (город),"Терапевты, врачи-специалист",2.7214240000000003
2017,Бишкек (город),"Терапевты, врачи-специалист",2.67925
2018,Бишкек (город),"Терапевты, врачи-специалист",2.63131
2007,г. Ош,"Терапевты, врачи-специалист",2.683388
2008,г. Ош,"Терапевты, врачи-специалист",2.816541
2009,г. Ош,"Терапевты, врачи-специалист",2.697738
